3,20.629,20.79,20.953,21.117,21.282,21.448,21.615,21.784,21.953,22.124,22.297,22.47,22.645,22.821,22.998,23.176,23.356,23.537,23.719,23.903,24.088,24.274,24.461,24.65,24.84,25.032,25.224,25.418,25.614,25.811,26.009,26.209,26.409,26.612,26.815,27.021,27.227,27.435,27.644,27.855,28.067,28.281,28.496,28.712,28.93,29.15,29.37,29.593,29.817,30.042,30.269,30.497,30.727,30.958,31.191,31.425,31.661,31.898,32.137,32.377,32.619,32.863,33.108,33.354,33.603,33.852,34.104,34.357,34.611,34.867,35.125,35.384,35.645,35.907,36.172,36.437,36.705,36.974,37.244,37.517,37.79,38.066,38.343,38.622,38.903,39.185,39.468,39.754,40.041,40.33,40.621,40.913,41.207,41.502,41.799,42.098,42.399,42.701,43.006,43.311,43.619,43.928,44.239,44.551,44.866,45.182,45.5,45.819,46.14,46.463,46.788,47.114,47.443,47.772,48.104,48.437,48.772,49.109,49.448,49.788,50.13,50.474,50.82,51.167,51.516,51.867,52.219,52.573,52.929,53.287,53.646,54.008,54.37,54.735,55.101,55.47,55.839,56.211,56.584,56.959,57.336,57.715,58.095,58.477,58.86,59.246,59.633,60.021,60.412,60.804,61.198,61.593,61.991,62.39,62.79,63.192,63.596,64.002,64.409,64.818,65.229,65.641,66.055,66.471,66.888,67.307,67.727,68.149,68.573,68.998,69.425,69.853,70.283,70.715,71.148,71.583,72.02,72.458,72.897,73.338,73.781,74.225,74.67,75.118,75.566,76.016,76.468,76.921,77.376,77.832,78.289,78.748,79.209,79.67,80.134,80.598,81.064,81.532,82.001,82.471,82.943,83.415,83.89,84.365,84.842,85.321,85.8,86.281,86.763,87.246,87.731,88.217,88.704,89.192,89.681,90.172,90.664,91.157,91.651,92.147,92.643,93.141,93.639,94.139,94.64,95.142,95.645,96.149,96.654,97.16,97.667,98.175,98.684,99.194,99.705,100.22,100.73,101.24,101.76,102.27,102.79,103.31,103.82,104.34,104.86,105.38,105.9,106.43,106.95,107.47,108,108.52,109.05,109.57,110.1,110.63,111.15,111.68,112.21,112.74,113.27,113.8,114.33,114.87,115.4,115.93,116.46,117,117.53,118.06,118.6,119.13,119.67,120.2,120.74,121.28,121.81,122.35,122.89,123.42,123.96,124.5,125.03,125.57,126.11,126.65,127.18,127.72,128.26,128.8,129.34,129.87,130.41,130.95,131.49,132.02,132.56,133.1,133.64,134.17,134.71,135.24,135.78,136.32,136.85,137.39,137.92,138.46,138.99,139.53,140.06,140.59,141.12,141.66,142.19,142.72,143.25,143.78,144.31,144.84,145.37,145.89,146.42,146.95,147.47,148,148.52,149.04,149.57,150.09,150.61,151.13,151.65,152.17,152.69,153.2,153.72,154.23,154.75,155.26,155.77,156.28,156.79,157.3,157.81,158.32,158.82,159.33,159.83,160.33,160.83,161.33,161.83,162.33,162.82,163.32,163.81,164.3,164.79,165.28,165.77,166.26,166.74,167.23,167.71,168.19,168.67,169.15,169.62,170.1,170.57,171.04,171.51,171.98,172.45,172.91,173.38,173.84,174.3,174.76,175.21,175.67,176.12,176.57,177.02,177.47,177.92,178.36,178.8,179.24,179.68,180.12,180.55,180.99,181.42,181.84,182.27,182.7,183.12,183.54,183.96,184.38,184.79,185.2,185.61,186.02,186.43,186.83,187.23,187.63,188.03,188.43,188.82,189.21,189.6,189.98,190.37,190.75,191.13,191.51,191.88,192.25,192.62,192.99,193.36,193.72,194.08,194.44,194.8,195.15,195.5,195.85,196.2,196.54,196.88,197.22,197.56,197.89,198.22,198.55,198.88,199.2,199.52,199.84,200.16,200.47,200.78,201.09,201.39,201.7,202,202.3,202.59,202.88,203.17,203.46,203.74,204.03,204.31,204.58,204.86,205.13,205.4,205.66,205.92,206.18,206.44,206.7,206.95,207.2,207.44,207.69,207.93,208.17,208.4,208.64,208.87,209.09,209.32,209.54,209.76,209.97,210.19,210.4,210.6,210.81,211.01,211.21,211.41,211.6,211.79,211.98,212.16,212.35,212.53,212.7,212.88,213.05,213.21,213.38,213.54,213.7,213.86,214.01,214.16,214.31,214.46,214.6,214.74,214.87,215.01,215.14,215.27,215.39,215.52,215.63,215.75,215.87,215.98,216.08,216.19,216.29,216.39,216.49,216.58,216.67,216.76,216.85,216.93,217.01,217.09,217.16,217.23,217.3,217.37,217.43,217.49,217.55,217.6,217.66,217.71,217.75,217.8,217.84,217.87,217.91,217.94,217.97,218,218.02,218.05,218.06,218.08,218.09,218.1,218.11,218.12,218.12,218.12,218.12,218.11,218.1,218.09,218.08,218.06,218.04,218.02,218,217.97,217.94,217.91,217.88,217.84,217.8,217.76,217.71,217.67,217.62,217.56,217.51,217.45,217.39,217.33,217.26,217.2,217.13,217.05,216.98,216.9,216.82,216.74,216.65,216.56,216.47,216.38,216.29,216.19,216.09,215.99,215.89,215.78,215.67,215.56,215.44,215.33,215.21,215.09,214.97,214.84,214.71,214.58,214.45,214.32,214.18,214.04,213.9,213.76,213.61,213.47,213.32,213.16,213.01,212.85,212.7,212.54,212.37,212.21,212.04,211.87,211.7,211.53,211.35,211.18,211,210.82,210.63,210.45,210.26,210.07,209.88,209.69,209.49,209.3,209.1,208.9,208.69,208.49,208.28,208.08,207.87,207.65,207.44,207.23,207.01,206.79,206.57,206.35,206.12,205.9,205.67,205.44,205.21,204.98,204.74,204.51,204.27,204.03,203.79,203.54,203.3,203.05,202.81,202.56,202.31,202.06,201.8,201.55,201.29,201.03,200.77,200.51,200.25,199.98,199.72,199.45,199.18,198.91,198.64,198.36,198.09,197.81,197.54,197.26,196.98,196.7,196.41,196.13,195.84,195.56,195.27,194.98,194.69,194.4,194.11,193.81,193.52,193.22,192.93,192.63,192.33,192.03,191.73,191.42,191.12,190.82,190.51,190.2,189.89,189.59,189.28,188.96,188.65,188.34,188.03,187.71,187.39,187.08,186.76,186.44,186.12,185.8,185.48,185.16,184.84,184.51,184.19,183.86,183.54,183.21,182.88,182.55,182.22,181.89,181.56,181.23,180.9,180.57,180.23,179.9,179.57,179.23,178.89,178.56,178.22,177.88,177.54,177.21,176.87,176.53,176.19,175.84,175.5,175.16,174.82,174.47,174.13,173.79,173.44,173.1,172.75,172.4,172.06,171.71,171.36,171.02,170.67,170.32,169.97,169.62,169.27,168.92,168.57,168.22,167.87,167.52,167.17,166.82,166.46,166.11,165.76,165.41,165.05,164.7,164.35,163.99,163.64,163.29,162.93,162.58,162.22,161.87,161.51,161.16,160.8,160.45,160.09,159.74,159.38,159.03,158.67,158.32,157.96,157.6,157.25,156.89,156.54,156.18,155.82,155.47,155.11,154.76,154.4,154.04,153.69,153.33,152.98,152.62,152.27,151.91,151.55,151.2,150.84,150.49,150.13,149.78,149.42,149.07,148.71,148.36,148,147.65,147.29,146.94,146.59,146.23,145.88,145.52,145.17,144.82,144.47,144.11,143.76,143.41,143.06,142.7,142.35,142,141.65,141.3,140.95,140.6,140.25,139.9,139.55,139.2,138.85,138.5,138.15,137.81,137.46,137.11,136.76,136.42,136.07,135.72,135.38,135.03,134.69,134.34,134,133.66,133.31,132.97,132.63,132.28,131.94,131.6,131.26,130.92,130.58,130.24,129.9,129.56,129.22,128.88,128.54,128.21,127.87,127.53,127.2,126.86,126.53,126.19,125.86,125.52,125.19,124.86,124.52,124.19,123.86,123.53,123.2,122.87,122.54,122.21,121.88,121.56,121.23,120.9,120.58,120.25,119.93,119.6,119.28,118.96,118.64,118.31,117.99,117.67,117.35,117.03,116.71,116.4,116.08,115.76,115.44,115.13,114.81,114.5,114.18,113.87,113.56,113.25,112.94,112.62,112.31,112,111.7,111.39,111.08,110.77,110.47,110.16,109.86,109.55,109.25,108.94,108.64,108.34,108.04,107.73,107.43,107.13,106.83,106.54,106.24,105.94,105.64,105.35,105.05,104.76,104.46,104.17,103.88,103.59,103.3,103,102.72,102.43,102.14,101.85,101.56,101.28,100.99,100.71,100.42,100.14,99.858,99.576,99.293,99.012,98.733,98.452,98.174,97.893,97.615,97.338,97.06,96.784,96.509,96.233,95.959,95.686,95.412,95.141,94.867,94.595,94.323,94.053,93.783,93.513,93.244,92.974,92.707,92.44,92.173,91.907,91.642,91.376,91.115,90.851,90.588,90.326,90.063,89.803,89.543,89.284,89.025,88.766,88.507,88.252,87.995,87.74,87.485,87.229,86.974,86.723,86.47,86.218,85.965,85.714,85.463,85.213,84.964,84.716,84.466,84.218,83.972,83.727,83.481,83.236,82.991,82.745,82.503,82.262,82.019,81.778,81.537,81.296,81.058,80.82,80.581,80.343,80.106,79.869,79.634,79.399,79.164,78.93,78.696,78.463,78.232,78,77.769,77.539,77.309,77.08,76.852,76.624,76.396,76.17,75.945,75.719,75.495,75.27,75.045,74.823,74.601,74.379,74.16,73.938,73.717,73.499,73.281,73.063,72.846,72.629,72.412,72.196,71.982,71.768,71.555,71.343,71.129,70.916,70.706,70.495,70.287,70.078,69.869,69.66,69.452,69.245,69.04,68.835,68.63,68.425,68.221,68.018,67.815,67.614,67.414,67.213,67.012,66.812,66.613,66.416,66.22,66.022,65.826,65.628,65.433,65.239,65.046,64.854,64.661,64.468,64.275,64.084,63.895,63.706,63.517,63.328,63.139,62.952,62.765,62.579,62.395,62.21,62.025,61.842,61.658,61.475,61.294,61.112,60.931,60.751,60.572,60.393,60.214,60.038,59.859,59.682,59.506,59.33,59.155,58.981,58.808,58.634,58.461,58.289,58.118,57.946,57.776,57.606,57.437,57.268,57.1,56.933,56.765,56.599,56.434,56.268,56.103,55.939,55.776,55.612,55.45,55.288,55.127,54.966,54.806,54.646,54.486,54.329,54.17,54.012,53.855,53.699,53.543,53.387,53.233,53.079,52.924,52.77,52.618,52.467,52.315,52.164,52.014,51.863,51.713,51.565,51.417,51.269,51.121,50.975,50.828,50.682,50.536,50.392,50.248,50.104,49.961,49.818,49.675,49.533,49.393,49.252,49.112,48.973,48.833,48.694,48.556,48.418,48.282,48.146,48.009,47.873,47.737,47.602,47.468,47.334,47.202,47.069,46.937,46.805,46.673,46.542,46.412,46.282,46.153,46.025,45.896,45.767,45.64,45.513,45.387,45.261,45.135,45.01,44.885,44.761,44.637,44.514,44.392,44.269,44.148,44.026,43.905,43.784,43.663,43.544,43.426,43.307,43.189,43.071,42.953,42.835,42.719,42.604,42.488,42.373,42.258,42.144,42.03,41.916,41.803,41.691,41.579,41.467,41.356,41.245,41.134,41.023,40.914,40.806,40.697,40.589,40.48,40.372,40.265,40.158,40.053,39.947,39.842,39.738,39.632,39.527,39.423,39.32,39.218,39.115,39.013,38.912,38.81,38.709,38.608,38.507,38.408,38.309,38.211,38.113,38.014,37.916,37.819,37.721,37.626,37.53,37.435,37.34,37.244,37.149,37.055,36.961,36.868,36.775,36.683,36.592,36.499,36.408,36.316,36.225,36.136,36.046,35.957,35.868,35.779,35.691,35.602,35.515,35.427,35.341,35.255,35.169,35.083,34.998,34.913,34.828,34.744,34.66,34.577,34.494,34.412,34.329,34.247,34.165,34.083,34.003,33.923,33.843,33.763,33.684,33.604,33.525,33.447,33.368,33.291,33.214,33.137,33.061,32.985,32.909,32.833,32.757,32.682,32.608,32.534,32.461,32.387,32.314,32.241,32.168,32.096,32.023,31.952,31.881,31.811,31.741,31.67,31.6,31.531,31.462,31.393,31.324,31.257,31.189,31.121,31.054,30.987,30.92,30.854,30.788,30.723,30.658,30.593,30.528,30.463,30.399,30.335,30.272,30.209,30.146,30.085,30.022,29.96,29.898,29.837,29.775,29.715,29.655,29.595,29.536,29.476,29.417,29.357,29.299,29.24,29.182,29.125,29.067,29.011,28.954,28.897,28.841,28.785,28.729,28.674,28.619,28.564,28.51,28.456,28.401,28.347,28.294,28.24,28.188,28.136,28.083,28.032,27.98,27.928,27.876,27.825,27.774,27.724,27.674,27.624,27.575,27.526,27.476,27.427,27.378,27.33,27.282,27.234,27.187,27.14,27.093,27.045,26.998,26.952,26.906,26.86,26.815,26.77,26.725,26.68,26.635,26.59,26.546,26.502,26.459,26.415,26.373,26.33,26.288,26.245,26.202,26.16,26.118,26.077,26.036,25.995,25.954,25.914,25.874,25.833,25.793,25.753,25.714,25.675,25.636,25.598,25.56,25.521,25.483,25.444,25.407,25.369,25.332,25.296,25.259,25.223,25.187,25.15,25.114,25.078,25.042,25.007,24.972,24.937,24.903,24.869,24.835,24.8,24.766,24.732,24.699,24.666,24.633,24.6,24.568,24.536,24.503,24.471,24.439,24.407,24.375,24.344,24.313,24.283,24.253,24.222,24.192,24.161,24.131,24.101,24.071,24.042,24.013,23.985,23.956,23.927,23.898,23.87,23.841,23.813,23.785,23.758,23.73,23.704,23.677,23.65,23.623,23.596,23.569,23.543,23.516,23.49,23.465,23.44,23.414,23.389,23.364,23.339,23.314,23.289,23.264,23.24,23.216,23.192,23.168,23.145,23.121,23.097,23.074,23.051,23.027,23.004,22.982,22.96,22.937,22.915,22.893,22.871,22.849,22.827,22.805,22.783,22.762,22.741,22.72,22.699,22.679,22.658,22.638,22.617,22.597,22.577,22.556,22.537,22.517,22.497,22.478,22.459,22.439,22.42,22.401,22.382,22.363,22.344,22.326,22.308,22.29,22.272,22.253,22.236,22.218,22.2,22.182,22.164,22.146,22.129,22.112,22.095,22.078,22.061,22.044,22.027,22.01,21.993,21.977,21.96,21.944,21.928,21.912,21.896,21.88,21.864,21.848,21.832,21.816,21.8,21.785,21.769,21.754,21.739,21.724,21.709,21.693,21.678,21.663,21.648,21.633,21.618,21.603,21.589,21.574,21.56,21.545,21.531,21.516,21.501,21.487,21.473,21.459,21.445,21.431,21.417,21.403,21.389,21.375,21.36,21.346,21.332,21.319,21.305,21.291,21.278,21.264,21.25,21.237,21.223,21.209,21.196,21.182,21.168,21.155,21.142,21.128,21.115,21.101,21.088,21.074,21.061,21.047,21.034,21.02,21.007,20.994,20.98,20.967,20.954,20.94,20.927,20.913,20.9,20.887,20.873,20.86,20.847,20.834,20.82,20.807,20.794,20.78,20.767,20.753,20.74,20.727,20.713,20.7,20.687,20.674,20.66,20.647,20.633,20.62,20.606,20.593,20.579,20.566,20.552,20.539,20.525,20.512,20.498,20.484,20.471,20.457,20.443,20.43,20.416,20.402,20.388,20.375,20.361,20.347,20.333,20.319,20.305,20.291,20.277,20.263,20.249,20.235,20.22,20.206,20.192,20.178,20.163,20.149,20.134,20.12,20.105,20.091,20.076,20.061,20.047,20.032,20.017,20.002,19.987,19.972,19.957,19.942,19.927,19.912,19.897,19.882,19.866,19.851,19.835,19.82,19.804,19.789,19.773,19.757,19.741,19.726,19.71,19.694,19.678,19.662,19.645,19.629,19.613,19.596,19.58,19.563,19.547,19.53,19.513,19.496,19.48,19.463,19.446,19.428,19.411,19.394,19.377,19.359,19.342,19.324,19.306,19.289,19.271,19.253,19.235,19.217,19.199,19.18,19.162,19.144,19.125,19.106,19.088,19.069,19.05,19.031,19.012,18.993,18.974,18.954,18.935,18.916,18.896,18.876,18.856,18.837,18.817,18.796,18.776,18.756,18.736,18.715,18.695,18.674,18.653,18.632,18.611,18.59,18.569,18.548,18.526,18.505,18.483,18.461,18.44,18.418,18.396,18.373,18.351,18.329,18.306,18.284,18.261,18.238,18.215,18.192,18.169,18.146,18.123,18.099,18.075,18.052,18.028,18.004,17.98,17.956,17.932,17.907,17.883,17.858,17.833,17.809,17.784,17.759,17.733,17.708,17.683,17.657,17.632,17.606,17.58,17.554,17.528,17.502,17.475,17.449,17.422,17.396,17.369,17.342,17.315,17.288,17.26,17.233,17.205,17.178,17.15,17.122,17.094,17.066,17.038,17.009,16.981,16.952,16.923,16.895,16.866,16.837,16.807,16.778,16.749,16.719,16.689,16.66,16.63,16.6,16.57,16.539,16.509,16.479,16.448,16.417,16.386,16.355,16.324,16.293,16.262,16.231,16.199,16.167,16.136,16.104,16.072,16.04,16.007,15.975,15.943,15.91,15.878,15.845,15.812,15.779,15.746,15.713,15.679,15.646,15.613,15.579,15.545,15.511,15.477,15.443,15.409,15.375,15.341,15.306,15.272,15.237,15.202,15.167,15.133,15.098,15.062,15.027,14.992,14.956,14.921,14.885,14.849,14.814,14.778,14.742,14.706,14.67,14.633,14.597,14.56,14.524,14.487,14.451,14.414,14.377,14.34,14.303,14.266,14.229,14.191,14.154,14.117,14.079,14.042,14.004,13.966,13.928,13.89,13.853,13.814,13.776,13.738,13.7,13.662,13.623,13.585,13.546,13.508,13.469,13.43,13.392,13.353,13.314,13.275,13.236,13.197,13.158,13.119,13.08,13.04,13.001,12.962,12.922,12.883,12.843,12.804,12.764,12.724,12.684,12.645,12.605,12.565,12.525,12.485,12.445,12.405,12.365,12.325,12.285,12.245,12.205,12.164,12.124,12.084,12.044,12.003,11.963,11.922,11.882,11.842,11.801,11.761,11.72,11.679,11.639,11.598,11.558,11.517,11.476,11.436,11.395,11.354,11.314,11.273,11.232,11.192,11.151,11.11,11.07,11.029,10.988,10.947,10.907,10.866,10.825,10.784,10.744,10.703,10.662,10.621,10.581,10.54,10.499,10.458,10.418,10.377,10.336,10.296,10.255,10.214,10.174,10.133,10.093,10.052,10.012,9.9711,9.9306,9.8902,9.8497,9.8093,9.7689,9.7286,9.6882,9.648,9.6077,9.5674,9.5272,9.4871,9.4469,9.4068,9.3668,9.3267,9.2868,9.2468,9.2069,9.167,9.1272,9.0874,9.0477,9.008,8.9683,8.9287,8.8892,8.8497,8.8102,8.7707,8.7314,8.6921
